# DelosDB MethodBuilder behavior fixture manifest
# id|signature|fixture|proof marker|reason
MBF-001|void addThrownException(String)|method-lifecycle|declaredException|Preserve the runtime behavior of void addThrownException(String) through the method-lifecycle Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-002|String getName()|method-lifecycle|declaredException|Preserve the runtime behavior of String getName() through the method-lifecycle Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-003|void complete()|method-lifecycle|declaredException|Preserve the runtime behavior of void complete() through the method-lifecycle Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-004|void getParameter(int)|parameter-constants|constantAndParameterFixtures|Preserve the runtime behavior of void getParameter(int) through the parameter-constants Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-005|void push(byte)|parameter-constants|constantAndParameterFixtures|Preserve the runtime behavior of void push(byte) through the parameter-constants Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-006|void push(boolean)|parameter-constants|constantAndParameterFixtures|Preserve the runtime behavior of void push(boolean) through the parameter-constants Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-007|void push(short)|parameter-constants|constantAndParameterFixtures|Preserve the runtime behavior of void push(short) through the parameter-constants Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-008|void push(int)|parameter-constants|constantAndParameterFixtures|Preserve the runtime behavior of void push(int) through the parameter-constants Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-009|void push(long)|parameter-constants|constantAndParameterFixtures|Preserve the runtime behavior of void push(long) through the parameter-constants Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-010|void push(float)|parameter-constants|constantAndParameterFixtures|Preserve the runtime behavior of void push(float) through the parameter-constants Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-011|void push(double)|parameter-constants|constantAndParameterFixtures|Preserve the runtime behavior of void push(double) through the parameter-constants Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-012|void push(String)|parameter-constants|constantAndParameterFixtures|Preserve the runtime behavior of void push(String) through the parameter-constants Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-013|void pushNull(String)|parameter-constants|constantAndParameterFixtures|Preserve the runtime behavior of void pushNull(String) through the parameter-constants Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-014|void getField(LocalField)|field-access|fieldAccessFixtures|Preserve the runtime behavior of void getField(LocalField) through the field-access Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-015|void getField(String, String, String)|field-access|fieldAccessFixtures|Preserve the runtime behavior of void getField(String, String, String) through the field-access Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-016|void getStaticField(String, String, String)|field-access|fieldAccessFixtures|Preserve the runtime behavior of void getStaticField(String, String, String) through the field-access Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-017|void setField(LocalField)|field-access|fieldAccessFixtures|Preserve the runtime behavior of void setField(LocalField) through the field-access Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-018|void putField(LocalField)|field-access|fieldAccessFixtures|Preserve the runtime behavior of void putField(LocalField) through the field-access Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-019|void putField(String, String)|field-access|fieldAccessFixtures|Preserve the runtime behavior of void putField(String, String) through the field-access Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-020|void putField(String, String, String)|field-access|fieldAccessFixtures|Preserve the runtime behavior of void putField(String, String, String) through the field-access Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-021|void pushNewStart(String)|object-and-array|objectAndArrayFixtures|Preserve the runtime behavior of void pushNewStart(String) through the object-and-array Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-022|void pushNewComplete(int)|object-and-array|objectAndArrayFixtures|Preserve the runtime behavior of void pushNewComplete(int) through the object-and-array Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-023|void pushNewArray(String, int)|object-and-array|objectAndArrayFixtures|Preserve the runtime behavior of void pushNewArray(String, int) through the object-and-array Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-024|void pushThis()|receiver-and-conversion|receiverAndConversionFixtures|Preserve the runtime behavior of void pushThis() through the receiver-and-conversion Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-025|void upCast(String)|receiver-and-conversion|receiverAndConversionFixtures|Preserve the runtime behavior of void upCast(String) through the receiver-and-conversion Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-026|void cast(String)|receiver-and-conversion|receiverAndConversionFixtures|Preserve the runtime behavior of void cast(String) through the receiver-and-conversion Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-027|void isInstanceOf(String)|object-and-array|objectAndArrayFixtures|Preserve the runtime behavior of void isInstanceOf(String) through the object-and-array Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-028|void pop()|stack-and-statement|stackAndStatementFixtures|Preserve the runtime behavior of void pop() through the stack-and-statement Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-029|void endStatement()|stack-and-statement|stackAndStatementFixtures|Preserve the runtime behavior of void endStatement() through the stack-and-statement Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-030|void methodReturn()|control-flow|controlFlowFixtures|Preserve the runtime behavior of void methodReturn() through the control-flow Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-031|void conditionalIfNull()|control-flow|controlFlowFixtures|Preserve the runtime behavior of void conditionalIfNull() through the control-flow Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-032|void conditionalIf()|control-flow|controlFlowFixtures|Preserve the runtime behavior of void conditionalIf() through the control-flow Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-033|void startElseCode()|control-flow|controlFlowFixtures|Preserve the runtime behavior of void startElseCode() through the control-flow Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-034|void completeConditional()|control-flow|controlFlowFixtures|Preserve the runtime behavior of void completeConditional() through the control-flow Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-035|int callMethod(short, String, String, String, int)|invocation|invocationFixtures|Preserve the runtime behavior of int callMethod(short, String, String, String, int) through the invocation Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-036|Object describeMethod(short, String, String, String)|invocation|invocationFixtures|Preserve the runtime behavior of Object describeMethod(short, String, String, String) through the invocation Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-037|int callMethod(Object)|invocation|invocationFixtures|Preserve the runtime behavior of int callMethod(Object) through the invocation Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-038|void callSuper()|constructor|constructorFixture|Preserve the runtime behavior of void callSuper() through the constructor Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-039|void getArrayElement(int)|object-and-array|objectAndArrayFixtures|Preserve the runtime behavior of void getArrayElement(int) through the object-and-array Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-040|void setArrayElement(int)|object-and-array|objectAndArrayFixtures|Preserve the runtime behavior of void setArrayElement(int) through the object-and-array Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-041|void swap()|stack-and-statement|stackAndStatementFixtures|Preserve the runtime behavior of void swap() through the stack-and-statement Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-042|void dup()|stack-and-statement|stackAndStatementFixtures|Preserve the runtime behavior of void dup() through the stack-and-statement Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
MBF-043|boolean statementNumHitLimit(int)|statement-splitting|statementSplittingFixture|Preserve the runtime behavior of boolean statementNumHitLimit(int) through the statement-splitting Class-File API production fixture so the final sole backend remains compatible with the frozen compiler-facing contract.
